id,earthquake_date,lat_long,lat,long,city,area,direction,dist,depth,xm,md,richter,mw,ms,mb
6438,6/24/1989,37.0228.06,37.02,28.06,mugla,kultak_milas,south_east,2.9,21,4.3,0,4.1,4.6,0,4.3
6439,9/2/1990,37.0829.4,37.08,29.4,denizli,belevi_cameli,south_east,2.9,0,3.6,3.6,0,4.6,0,0
6440,4/10/1991,37.3136.14,37.31,36.14,osmaniye,mezretli_kadirli,south_east,2.9,33,5.2,0,0,4.6,4.6,5.2
6441,9/26/1991,37.3736.31,37.37,36.31,kahramanmaras,kiyikci_andirin,south_east,2.9,10,4.7,0,0,4.6,0,4.7
6442,3/13/1992,39.8739.46,39.87,39.46,gumushane,akdag_kelkit,south_east,2.9,34,5.1,0,0,4.6,5.1,4.7
6443,4/1/1992,39.3928.68,39.39,28.68,balikesir,alacam_dursunbey,south_east,2.9,10,4.1,0,4.1,4.6,0,4
6444,1/15/1995,38.7727.8,38.77,27.8,manisa,sazoba_akhisar,south_east,2.9,8,3.5,3.5,0,4.6,0,0
6445,8/30/1996,40.6635.26,40.66,35.26,corum,ayvali,south_east,2.9,5,3.6,3.6,0,4.6,0,0
6446,2/25/1998,37.7929.56,37.79,29.56,denizli,yenibaglar_bozkurt,south_east,2.9,10,4.2,4.2,0,4.6,0,0
6447,11/12/1999,40.7331.41,40.73,31.41,duzce,yesiltepe_kaynasli,south_east,2.9,10,4,4,0,4.6,0,0
6448,12/19/1999,40.9933.8,40.99,33.8,cankiri,saraycik_ilgaz,south_east,2.9,1,4,4,0,4.6,0,0
6449,5/30/2000,36.9835.79,36.98,35.79,adana,toktamis_ceyhan,south_east,2.9,5,4,4,0,4.6,0,0
6450,2/3/2002,38.6830.8,38.68,30.8,afyonkarahisar,cobanlar,south_east,2.9,6,3.5,3.5,0,4.6,0,0
6451,11/17/2003,38.338.71,38.3,38.71,malatya,kamistas,south_east,2.9,16,3.6,3.6,0,4.6,0,0
6452,8/3/2004,37.0727.7,37.07,27.7,mugla,yenikoy_bodrum,south_east,2.9,7,5.2,0,5,5.2,0,0
6453,3/25/2005,39.940.72,39.9,40.72,erzurum,askale,south_east,2.9,5.4,3.8,3.8,0,4.6,0,0
6454,6/12/2005,37.9927.34,37.99,27.34,izmir,barutcu_selcuk,south_east,2.9,23.1,3.5,3.5,0,4.6,0,0
6455,7/11/2007,37.7937.05,37.79,37.05,kahramanmaras,karamanli,south_east,2.9,6.3,3.6,3.6,0,4.6,0,0
6456,12/27/2008,39.2736.34,39.27,36.34,sivas,kizilcakisla_sarkisla,south_east,2.9,5,3.6,3.6,0,4.6,0,0
6457,7/29/2010,37.0728.52,37.07,28.52,mugla,cicekli_ula,south_east,2.9,2.4,3.5,3.5,0,4.6,0,0
6458,12/17/2011,38.8243.54,38.82,43.54,van,bagdasan,south_east,2.9,5,3.7,0,3.7,4.6,0,0
6459,12/20/2011,38.3844.17,38.38,44.17,van,karahisar_saray,south_east,2.9,5.9,3.5,0,3.5,4.6,0,0
6460,1/28/2015,41.3632.46,41.36,32.46,bartin,ozbasi,south_east,2.9,7.8,3.5,0,3.5,4.6,0,0
6461,8/2/1936,37.8829.7,37.88,29.7,afyonkarahisar,idris_dazkiri,south,2.9,70,4.9,4.8,4.8,4.9,4.8,4.9
6462,10/7/1964,40.1928.36,40.19,28.36,bursa,karacabey,south,2.9,31,4.5,4.3,4.3,4.5,4.2,4.4
6463,9/21/1970,39.329.4,39.3,29.4,kutahya,yaris_emet,south,2.9,5,4.3,4.3,0,4.6,0,0
6464,5/9/1976,39.329.4,39.3,29.4,kutahya,yaris_emet,south,2.9,33,4,0,0,4.6,0,4
6465,5/29/1976,39.2429.07,39.24,29.07,kutahya,katrandagi_emet,south,2.9,5,3.6,0,3.2,4.6,0,3.6
6466,2/14/1995,40.8931.38,40.89,31.38,duzce,kirik_yigilca,south,2.9,6,3.5,3.5,0,4.6,0,0
6467,8/19/1999,40.5929.08,40.59,29.08,yalova,tesvikiye_cinarcik,south,2.9,11,5,5,0,4.6,0,0
6468,1/9/2000,39.8939.56,39.89,39.56,gumushane,guzyurdu_kelkit,south,2.9,24,3.6,3.6,0,4.6,0,0
6469,1/31/2001,40.7936.65,40.79,36.65,tokat,gokal_erbaa,south,2.9,7,3.6,3.6,0,4.6,0,0
6470,1/30/2007,38.7640.08,38.76,40.08,elazig,yukarimirahmet_kovancilar,south,2.9,5,3.6,3.6,0,4.6,0,0
6471,3/13/2010,39.4943.93,39.49,43.93,agri,gokcekaynak_dogubayazit,south,2.9,5,3.8,0,3.8,4.6,0,0
6472,12/31/2011,38.2844.37,38.28,44.37,van,guvendik_baskale,south,2.9,5,3.6,0,3.6,4.6,0,0
6473,5/1/1938,37.228.4,37.2,28.4,mugla,ortakoy,north_west,2.9,15,4.5,4.5,0,4.6,0,0
6474,7/31/1940,39.7235.53,39.72,35.53,yozgat,karapinar_saraykent,north_west,2.9,10,5.2,4.9,4.9,5.2,4.9,4.9
6475,5/23/1941,37.228.4,37.2,28.4,mugla,ortakoy,north_west,2.9,10,4.7,4.6,4.6,4.7,4.5,4.6
6476,10/14/1941,37.228.4,37.2,28.4,mugla,ortakoy,north_west,2.9,15,4.8,4.7,4.6,4.8,4.6,4.7
6477,8/19/1954,41.2136.41,41.21,36.41,samsun,antyeri_tekkekoy,north_west,2.9,30,4.9,4.8,4.8,4.9,4.8,4.9
6478,2/17/1970,38.6643.41,38.66,43.41,van,kolsatan,north_west,2.9,41,4.8,4.6,4.6,4.8,4.5,4.7
6479,4/9/1970,39.427.9,39.4,27.9,balikesir,dedeburnu,north_west,2.9,15,4.8,4.6,4.6,4.8,4.6,4.7
6480,6/2/1975,38.6827.42,38.68,27.42,manisa,guzelkoy,north_west,2.9,9,3.8,0,3.8,4.6,0,0
6481,8/30/1975,38.630.18,38.6,30.18,afyonkarahisar,basagac_sandikli,north_west,2.9,8,4,0,0,4.6,0,4
6482,7/25/1977,36.7128.04,36.71,28.04,mugla,bozburun_marmaris,north_west,2.9,0,3.7,0,0,4.6,0,3.7
6483,9/20/1978,37.3329.25,37.33,29.25,denizli,oren_acipayam,north_west,2.9,7,3.8,0,0,4.6,0,3.8
6484,3/28/1982,39.1441.88,39.14,41.88,mus,meseici_bulanik,north_west,2.9,0,4.3,0,0,4.6,0,4.3
6485,5/20/1982,37.635.8,37.6,35.8,adana,duzagac_kozan,north_west,2.9,33,4,0,0,4.6,0,4
6486,5/24/1983,36.8928.19,36.89,28.19,mugla,yesilbelde_marmaris,north_west,2.9,11,4,0,0,4.6,0,4
6487,11/2/1983,40.3642.06,40.36,42.06,erzurum,tasburun_narman,north_west,2.9,25,4.8,0,0,4.6,4.3,4.8
6488,5/23/1984,36.827.8,36.8,27.8,mugla,emecik_datca,north_west,2.9,10,4,0,0,4.6,0,4
6489,5/5/1985,37.0829.48,37.08,29.48,burdur,asmali_golhisar,north_west,2.9,0,3.5,0,0,4.6,0,3.5
6490,2/6/1988,39.9327.72,39.93,27.72,balikesir,karacahisar_balya,north_west,2.9,10,3.5,3.5,0,4.6,0,0
6491,7/13/1991,37.0930.91,37.09,30.91,antalya,asagioba_serik,north_west,2.9,16,3.6,3.6,0,4.6,0,0
6492,3/13/1992,39.9639.68,39.96,39.68,gumushane,comlecik_kelkit,north_west,2.9,10,4.6,0,0,4.6,0,4.6
6493,7/16/1993,39.4829.09,39.48,29.09,kutahya,cobanlar_tavsanli,north_west,2.9,6,3.6,3.6,0,4.6,0,0
6494,1/22/1995,36.9428.97,36.94,28.97,mugla,bozbel_dalaman,north_west,2.9,8,4.1,4.1,0,4.6,0,0
6495,3/29/1997,40.7629.99,40.76,29.99,kocaeli,kartepe,north_west,2.9,13,3.5,3.5,0,4.6,0,0
6496,4/17/1998,37.1530.85,37.15,30.85,antalya,catallar_serik,north_west,2.9,2,3.6,3.6,0,4.6,0,0
6497,7/3/1999,40.6733.05,40.67,33.05,cankiri,salur_orta,north_west,2.9,3,3.9,3.9,0,4.6,0,0
6498,9/6/1999,40.7329.79,40.73,29.79,kocaeli,golcuk,north_west,2.9,12,4,4,0,4.6,0,0
6499,2/26/2000,38.2643.01,38.26,43.01,van,ilikoy_gevas,north_west,2.9,12,4.9,4.9,0,4.6,0,0
6500,7/31/2002,3929.59,39,29.59,kutahya,ugurluca_gediz,north_west,2.9,9,3.5,3.5,0,4.6,0,0
6501,6/25/2008,39.5237.48,39.52,37.48,sivas,cavdar_ulas,north_west,2.9,4.9,4,0,4,4.6,0,0
6502,9/30/2008,38.9929.86,38.99,29.86,kutahya,oysu_altintas,north_west,2.9,5.4,4.6,0,4.6,4.6,0,4.4
6503,10/1/2008,37.0229.11,37.02,29.11,denizli,akpinar_cameli,north_west,2.9,20,3.7,0,3.7,4.6,0,0
6504,1/17/2009,37.0936.36,37.09,36.36,osmaniye,karatas,north_west,2.9,13.9,4.6,0,4.5,4.6,0,4.6
6505,2/17/2009,39.1529.07,39.15,29.07,kutahya,sogut_simav,north_west,2.9,6.6,3.5,3.5,0,4.6,0,0
6506,9/11/2009,37.9132.48,37.91,32.48,konya,selcuklu,north_west,2.9,4.8,3.5,0,3.5,4.6,0,0
6507,6/24/2010,38.5740.62,38.57,40.62,diyarbakir,saydamli_lice,north_west,2.9,2.5,3.5,0,3.5,4.6,0,0
6508,9/27/2010,38.7240.01,38.72,40.01,elazig,orgulu_palu,north_west,2.9,5,3.8,0,3.8,4.6,0,0
6509,10/25/2011,38.8743.69,38.87,43.69,van,otlakbasi_muradiye,north_west,2.9,5,3.7,0,3.7,4.6,0,0
6510,10/4/2013,39.9842.93,39.98,42.93,agri,catalipasa,north_west,2.9,5,3.9,0,3.9,4.6,0,0
6511,7/24/2015,40.2526.31,40.25,26.31,canakkale,kocadere_eceabat,north_west,2.9,10.7,4.6,0,4.6,4.2,0,0
6512,8/18/2015,39.3940.74,39.39,40.74,bingol,kaynarpinar_karliova,north_west,2.9,2.8,3.6,0,3.6,4.6,0,0
6513,3/18/2017,37.638.45,37.6,38.45,adiyaman,goltarla_samsat,north_west,2.9,8.9,3.5,0,3.4,3.5,0,0
6514,9/6/1924,39.6742.81,39.67,42.81,agri,kilicgedigi_tutak,north_east,2.9,10,5.2,4.9,4.9,5.2,4.9,4.9
6515,8/12/1936,37.4429.44,37.44,29.44,denizli,yenikoy_acipayam,north_east,2.9,130,5.3,5,4.9,5.3,5,5
6516,1/6/1959,36.8529.16,36.85,29.16,mugla,arpacik_fethiye,north_east,2.9,20,4.7,4.6,4.6,4.7,4.5,4.6
6517,3/31/1970,3930.1,39,30.1,kutahya,mecidiye_altintas,north_east,2.9,15,4.4,4.4,0,4.6,0,0
6518,4/12/1971,3930.1,39,30.1,kutahya,mecidiye_altintas,north_east,2.9,5,3.6,3.6,0,4.6,0,0
6519,5/30/1976,39.2229.3,39.22,29.3,kutahya,hamamkoy_hisarcik,north_east,2.9,5,3.6,0,0,4.6,0,3.6
6520,5/30/1976,39.329.13,39.3,29.13,kutahya,kabaklar_emet,north_east,2.9,2,3.8,0,3.5,4.6,0,3.8
6521,6/14/1977,40.428.9,40.4,28.9,bursa,mudanya,north_east,2.9,10,3.6,0,0,4.6,0,3.6
6522,8/5/1977,39.2429.27,39.24,29.27,kutahya,asagiyoncaagac_hisarcik,north_east,2.9,44,3.5,0,0,4.6,0,3.5
6523,2/12/1978,36.9728.76,36.97,28.76,mugla,zeytinalani_koycegiz,north_east,2.9,0,3.9,0,0,4.6,0,3.9
6524,10/21/1979,37.3928.06,37.39,28.06,mugla,turgut_yatagan,north_east,2.9,0,3.6,0,0,4.6,0,3.6
6525,2/22/1983,39.0828.7,39.08,28.7,manisa,akdere_demirci,north_east,2.9,4,3.8,0,0,4.6,0,3.8
6526,3/21/1984,37.527.6,37.5,27.6,mugla,karahayit_milas,north_east,2.9,33,3.5,0,0,4.6,0,3.5
6527,4/1/1984,37.828.7,37.8,28.7,aydin,hacihidirlar_karacasu,north_east,2.9,0,3.7,0,0,4.6,0,3.7
6528,12/12/1987,36.7828.28,36.78,28.28,mugla,turunc_marmaris,north_east,2.9,78,4.3,0,4,4.6,0,4.3
6529,1/6/1988,40.428.9,40.4,28.9,bursa,mudanya,north_east,2.9,10,3.7,3.7,0,4.6,0,0
6530,3/2/1989,37.0527.98,37.05,27.98,mugla,oren_milas,north_east,2.9,10,3.7,3.7,0,4.6,0,0
6531,12/1/1990,3731.4,37,31.4,antalya,beydigin_manavgat,north_east,2.9,10,3.6,3.6,0,4.6,0,0
6532,6/22/1994,40.1727.43,40.17,27.43,balikesir,tahtali_gonen,north_east,2.9,18,3.8,3.8,0,4.6,0,0
6533,12/6/1997,36.9130.89,36.91,30.89,antalya,karacalli_aksu,north_east,2.9,10,4.4,4.4,0,4.6,0,0
6534,3/25/1999,37.2131.28,37.21,31.28,antalya,burmahan_manavgat,north_east,2.9,44,3.6,3.6,0,4.6,0,0
6535,12/5/1999,39.8342.26,39.83,42.26,erzurum,cayirbeyli_karayazi,north_east,2.9,5,4.4,4.4,0,4.6,0,0
6536,12/20/1999,40.9533.85,40.95,33.85,kastamonu,dagardi_tosya,north_east,2.9,1,3.8,3.8,0,4.6,0,0
6537,8/7/2000,40.8536.57,40.85,36.57,tokat,catalan_erbaa,north_east,2.9,8,3.5,3.5,0,4.6,0,0
6538,4/11/2001,40.6535.29,40.65,35.29,corum,tanrivermis_mecitozu,north_east,2.9,5,3.7,3.7,0,4.6,0,0
6539,7/1/2002,39.8342.26,39.83,42.26,erzurum,cayirbeyli_karayazi,north_east,2.9,9,3.5,3.5,0,4.6,0,0
6540,7/3/2004,39.6744.17,39.67,44.17,agri,ortulu_dogubayazit,north_east,2.9,2,3.5,3.5,0,4.6,0,0
6541,1/12/2005,39.1927.76,39.19,27.76,manisa,kucukyaya_kirkagac,north_east,2.9,13.2,3.6,3.5,3.6,4.6,0,0
6542,7/25/2005,39.440.66,39.4,40.66,bingol,elmali_yedisu,north_east,2.9,11.1,3.5,3.5,0,4.6,0,0
6543,1/26/2006,38.9929.63,38.99,29.63,kutahya,ugurluca_gediz,north_east,2.9,6.9,3.9,3.7,3.9,4.6,0,0
6544,8/31/2007,37.7636.35,37.76,36.35,kahramanmaras,cokak_andirin,north_east,2.9,3.7,3.5,3.5,0,4.6,0,0
6545,9/15/2007,41.2542.17,41.25,42.17,artvin,baglica_ardanuc,north_east,2.9,5.4,3.7,0,3.7,4.6,0,0
6546,3/28/2008,38.5440.5,38.54,40.5,diyarbakir,birlik_lice,north_east,2.9,8.7,3.5,3.5,0,4.6,0,0
6547,6/13/2009,39.4139.18,39.41,39.18,tunceli,koseler_ovacik,north_east,2.9,4.1,3.6,3.6,0,4.6,0,0
6548,7/30/2009,39.639.76,39.6,39.76,erzincan,girlevik,north_east,2.9,3.3,5,0,5,4.6,0,4.8
6549,10/23/2011,38.5943.52,38.59,43.52,van,asagicitli,north_east,2.9,9.8,4,0,4,4.6,0,0
6550,11/2/2014,38.4739.26,38.47,39.26,elazig,alincik_sivrice,north_east,2.9,7.7,3.6,0,3.6,4.6,0,0
6551,11/22/2014,39.3227.05,39.32,27.05,izmir,hacihamzalar_bergama,north_east,2.9,7.3,3.6,0,3.6,4.6,0,0
6552,7/5/2015,40.434.39,40.4,34.39,corum,ucoluk_sungurlu,north_east,2.9,1.5,3.6,0,3.6,4.6,0,0
6553,9/15/2016,39.229.02,39.2,29.02,kutahya,egirler_simav,north_east,2.9,5.4,3.8,0,3.7,3.8,0,0
6554,2/24/1964,39.8540.34,39.85,40.34,erzincan,begendik_tercan,north,2.9,57,4.7,4.6,4.6,4.7,4.5,4.4
6555,4/23/1964,38.0938.75,38.09,38.75,malatya,yesildere_puturge,north,2.9,57,5.3,5,4.9,5.3,5,5
6556,3/30/1970,39.4329.4,39.43,29.4,kutahya,ikibasli_emet,north,2.9,33,5,4.8,4.8,5,4.8,4.7
6557,9/7/1976,38.330.5,38.3,30.5,afyonkarahisar,kinik_dinar,north,2.9,0,4,0,0,4.6,0,4
6558,10/10/1976,39.2828.89,39.28,28.89,kutahya,kayalidere_simav,north,2.9,0,3.7,0,3.5,4.6,0,3.7
6559,9/14/1980,39.2628.7,39.26,28.7,kutahya,kicir_simav,north,2.9,0,3.6,0,0,4.6,0,3.6
6560,5/9/1987,40.5232.8,40.52,32.8,ankara,yildirimhacilar_kizilcahamam,north,2.9,9,3.8,0,0,4.6,0,3.8
6561,4/6/1994,40.0728.1,40.07,28.1,balikesir,muradiye_susurluk,north,2.9,8,3.9,3.9,0,4.6,0,0
6562,12/3/1999,40.1842.46,40.18,42.46,kars,kazantas_sarikamis,north,2.9,1,3.6,3.6,0,4.6,0,0
6563,4/17/2006,37.2839.09,37.28,39.09,sanliurfa,aktas,north,2.9,5,3.6,3.6,0,4.6,0,0
6564,4/19/1938,39.4433.79,39.44,33.79,kirsehir,yukariciftlikkoyu_kaman,east,2.9,10,6.6,6.2,6.2,6.4,6.6,6.1
6565,5/9/1966,38.2742.34,38.27,42.34,bitlis,yolalan,east,2.9,33,4.7,4.7,4.7,4.7,4.7,4.4
6566,11/24/1976,39.943.8,39.9,43.8,igdir,doganyurt_tuzluca,east,2.9,33,4.5,0,0,4.6,0,4.5
6567,2/14/1979,40.227.63,40.2,27.63,balikesir,sarikoy_gonen,east,2.9,7,3.6,0,0,4.6,0,3.6
6568,9/4/1979,39.943.8,39.9,43.8,igdir,doganyurt_tuzluca,east,2.9,50,4.5,0,0,4.6,0,4.5
6569,3/25/1981,37.7331.72,37.73,31.72,konya,ciftlikkoy_beysehir,east,2.9,42,4.6,0,0,4.6,0,4.6
6570,2/17/1983,39.0728.7,39.07,28.7,manisa,akdere_demirci,east,2.9,9,3.5,0,0,4.6,0,3.5
6571,4/17/1988,37.129.29,37.1,29.29,denizli,kocaova_cameli,east,2.9,10,3.5,3.5,0,4.6,0,0
6572,6/28/2000,40.5733.02,40.57,33.02,cankiri,ortabayindir_orta,east,2.9,0,3.8,3.8,0,4.6,0,0
6573,9/13/2000,37.128.45,37.1,28.45,mugla,ula,east,2.9,0,3.5,3.5,0,4.6,0,0
6574,7/25/2002,38.530.72,38.5,30.72,afyonkarahisar,pasacik_suhut,east,2.9,3,3.5,3.5,0,4.6,0,0
6575,10/17/2005,38.2426.54,38.24,26.54,izmir,zeytineli_urla,east,2.9,19.9,3.7,0,3.7,4.6,0,0
6576,3/9/2010,38.8840.26,38.88,40.26,elazig,kayalik_kovancilar,east,2.9,5,4.2,0,4.2,4.6,0,4
6577,11/24/2012,38.8743.54,38.87,43.54,van,ermisler,east,2.9,5,3.8,0,3.8,4.6,0,0
6578,12/29/2013,38.8743.54,38.87,43.54,van,ermisler,east,2.9,5,4,0,3.5,4,0,0
6579,3/25/1969,3928,39,28,manisa,pekmezci_akhisar,west,3,10,4.2,4,4,4.2,3.8,4.1
6580,11/14/1994,36.7828.64,36.78,28.64,mugla,gokbel_ortaca,west,3,5,3.5,3.5,0,4.6,0,0
6581,8/3/1996,38.2830.79,38.28,30.79,isparta,tasevi_yalvac,west,3,1,3.5,3.5,0,4.6,0,0
6582,4/26/2004,39.9140.81,39.91,40.81,erzurum,kandilli_askale,west,3,8,3.5,3.5,0,4.6,0,0
6583,8/10/2006,38.4139.36,38.41,39.36,elazig,elmasuyu_sivrice,west,3,11.2,4,4,3.9,4.6,0,4
6584,6/7/2008,36.9629.21,36.96,29.21,denizli,elmali_cameli,west,3,5,3.6,0,3.6,4.6,0,0
6585,11/24/2008,36.7228.14,36.72,28.14,mugla,bayir_marmaris,west,3,73.4,4.1,0,4.1,4.6,0,0
6586,9/7/2012,38.2626.65,38.26,26.65,izmir,yagcilar_urla,west,3,5,3.8,0,3.8,4.6,0,0
6587,8/29/1922,37.3732.73,37.37,32.73,konya,avdul_cumra,south_west,3,30,5.2,4.9,4.9,5.2,4.9,4.9
6588,10/18/1965,38.8327.83,38.83,27.83,manisa,moralilar_akhisar,south_west,3,36,4.7,4.6,4.6,4.7,4.5,4.6
6589,9/5/1967,36.7229.33,36.72,29.33,mugla,ortakoy_fethiye,south_west,3,24,4.8,4.7,4.6,4.8,4.6,4.5
6590,8/6/1971,37.529.3,37.5,29.3,denizli,yassihuyuk_acipayam,south_west,3,5,3.9,3.9,0,4.6,0,0
6591,5/12/1973,38.8929.21,38.89,29.21,kutahya,uzumlu_gediz,south_west,3,5,4.5,4.5,0,4.6,0,0
6592,4/8/1977,36.9931.21,36.99,31.21,antalya,sagirin_manavgat,south_west,3,0,3.6,0,0,4.6,0,3.6
6593,12/17/1980,40.8630.23,40.86,30.23,kocaeli,yenice_izmit,south_west,3,0,3.6,0,0,4.6,0,3.6
6594,9/13/1989,37.730.25,37.7,30.25,denizli,kazanci_ilgaz,south_west,3,28,4.3,0,0,4.6,0,4.3
6595,3/28/1994,40.3529.98,40.35,29.98,bilecik,osmaneli,south_west,3,9,4,3.9,0,4.6,0,4
6596,1/8/1995,39.8130.62,39.81,30.62,eskisehir,cumhuriyet_tepebasi,south_west,3,4,3.7,3.7,0,4.6,0,0
6597,3/14/1997,38.0928.97,38.09,28.97,denizli,hamdiye_guney,south_west,3,7,3.9,3.9,0,4.6,0,0
6598,7/17/1998,36.8635.68,36.86,35.68,adana,kilickaya_ceyhan,south_west,3,16,3.7,3.7,0,4.6,0,0
6599,8/17/1999,40.630.24,40.6,30.24,sakarya,ikramiye_sapanca,south_west,3,11,4,4,0,4.6,0,0
6600,9/1/1999,40.629.05,40.6,29.05,yalova,tesvikiye_cinarcik,south_west,3,15,3.8,3.8,0,4.6,0,0
6601,7/7/2000,40.8529.23,40.85,29.23,istanbul,pendik,south_west,3,9,4.2,4.2,0,4.6,0,0
6602,10/5/2000,38.427.85,38.4,27.85,manisa,baktirli_turgutlu,south_west,3,8,3.9,3.9,0,4.6,0,0
6603,11/1/2000,3943.19,39,43.19,van,dinlence_ercis,south_west,3,3,3.6,3.6,0,4.6,0,0
6604,11/15/2000,38.8342.79,38.83,42.79,bitlis,aygirgolu_adilcevaz,south_west,3,12,4,4,0,4.6,0,0
6605,12/15/2001,38.7942.35,38.79,42.35,bitlis,kinalikoc_ahlat,south_west,3,3,4.1,4.1,0,4.6,0,0
6606,2/21/2002,38.6830.88,38.68,30.88,afyonkarahisar,hamidiye_bolvadin,south_west,3,2,4.2,4,0,4.6,0,4.2
6607,4/3/2002,37.4640.46,37.46,40.46,mardin,mazidagi,south_west,3,10,3.5,3.5,0,4.6,0,0
6608,6/22/2002,36.6928.69,36.69,28.69,mugla,sarigerme_ortaca,south_west,3,10,3.6,3.6,0,4.6,0,0
6609,5/1/2003,39.0740.26,39.07,40.26,bingol,gungoren,south_west,3,5,4.2,4.2,0,4.6,0,4
6610,5/1/2003,38.9940.38,38.99,40.38,bingol,kartal,south_west,3,10,3.5,3.5,0,4.6,0,0
6611,5/4/2003,39.0240.47,39.02,40.47,bingol,oguldere,south_west,3,4,3.6,3.6,0,4.6,0,0
6612,8/20/2003,38.2338.83,38.23,38.83,malatya,ormeli_puturge,south_west,3,5,4.2,4.2,0,4.6,0,4.2
6613,6/20/2004,38.6326.48,38.63,26.48,izmir,karaburun,south_west,3,31,3.5,3.5,0,4.6,0,0
6614,12/30/2004,37.0628.26,37.06,28.26,mugla,kuyucak,south_west,3,1,3.6,3.6,0,4.6,0,0
6615,3/14/2005,39.3640.89,39.36,40.89,bingol,kazanli_karliova,south_west,3,5,3.7,3.7,0,4.6,0,0
6616,6/1/2005,40.1440.93,40.14,40.93,erzurum,cikrikli_aziziye,south_west,3,18.1,3.7,3.7,0,4.6,0,0
6617,11/15/2007,36.4229.53,36.42,29.53,antalya,yuvacik_kas,south_west,3,28.1,4,0,4,4.6,0,4
6618,5/9/2009,39.229.47,39.2,29.47,kutahya,abas_emet,south_west,3,8.1,3.5,0,3.5,4.6,0,0
6619,5/10/2009,38.1938.62,38.19,38.62,malatya,sogutlu_puturge,south_west,3,5.5,3.6,3.6,0,4.6,0,0
6620,3/20/2012,38.8743.59,38.87,43.59,van,saglamtas,south_west,3,5,3.7,0,3.7,4.6,0,0
6621,11/20/2012,37.2942.61,37.29,42.61,sirnak,caliskan_silopi,south_west,3,10.3,3.6,0,3.6,4.6,0,0
6622,6/27/2013,38.8843.58,38.88,43.58,van,cakirbey,south_west,3,5,3.5,0,3.5,4.6,0,0
6623,11/16/2015,39.228.67,39.2,28.67,kutahya,sarikaya_simav,south_west,3,5.5,3.8,0,3.8,0,0,0
6624,6/17/1965,37.7729.36,37.77,29.36,denizli,kizilyer_honaz,south_east,3,37,4.8,4.6,4.6,4.8,4.5,4.7
6625,5/12/1971,37.4629.76,37.46,29.76,burdur,niyazlar_yesilova,south_east,3,5,3.5,3.5,0,4.6,0,0
6626,5/13/1971,37.4929.78,37.49,29.78,burdur,yesilova,south_east,3,23,5.1,4.8,4.7,5.1,4.8,4.8
6627,9/4/1975,38.1327.2,38.13,27.2,izmir,cileme_menderes,south_east,3,0,4,0,4,4.6,0,0
6628,12/30/1975,38.4740.28,38.47,40.28,elazig,ucocak_aricak,south_east,3,40,4.5,0,0,4.6,0,4.5
6629,11/21/1982,39.4726.2,39.47,26.2,canakkale,koyunevi_ayvacik,south_east,3,17,3.8,0,3.8,4.6,0,3.8
6630,11/1/1983,37.8728.6,37.87,28.6,aydin,azizabat_kuyucak,south_east,3,10,3.9,0,0,4.6,0,3.9
6631,5/17/1987,37.530.17,37.5,30.17,burdur,igdeli,south_east,3,0,3.8,3.8,0,4.6,0,0
6632,9/4/1989,36.8229.25,36.82,29.25,mugla,sogutlu_fethiye,south_east,3,10,3.7,3.7,0,4.6,0,0
6633,5/31/1990,39.2627.74,39.26,27.74,manisa,kozluoren_soma,south_east,3,10,3.5,3.5,0,4.6,0,0
6634,8/10/1990,37.0329.5,37.03,29.5,burdur,asmali_golhisar,south_east,3,13,3.7,3.7,0,4.6,0,0
6635,6/10/1999,37.2835.88,37.28,35.88,adana,gazi_kozan,south_east,3,12,4.5,4.5,0,4.6,0,0
6636,9/4/1999,40.7229.97,40.72,29.97,kocaeli,basiskele,south_east,3,5,3.5,3.5,0,4.6,0,0
6637,6/6/2000,40.5633.02,40.56,33.02,cankiri,ortabayindir_orta,south_east,3,1,3.5,3.5,0,4.6,0,0
6638,5/13/2001,40.6832.99,40.68,32.99,cankiri,hacilar_cerkes,south_east,3,15,3.8,3.8,0,4.6,0,0
6639,2/13/2002,38.5931.16,38.59,31.16,afyonkarahisar,eber_cay,south_east,3,5,3.5,3.5,0,4.6,0,0
6640,3/8/2002,38.5931.16,38.59,31.16,afyonkarahisar,eber_cay,south_east,3,2,3.6,3.6,0,4.6,0,0
6641,8/9/2002,36.6936.26,36.69,36.26,hatay,azganlik_iskenderun,south_east,3,10,3.5,3.5,0,4.6,0,0
6642,8/11/2004,38.4539.15,38.45,39.15,elazig,gunbali_sivrice,south_east,3,5,3.5,3.5,0,4.6,0,0
6643,1/11/2005,37.0227.85,37.02,27.85,mugla,bozalan_milas,south_east,3,8.8,3.7,0,3.7,4.6,0,0
6644,11/23/2006,39.9542.62,39.95,42.62,kars,kayalibogaz_sarikamis,south_east,3,5,4.6,0,4.5,4.4,0,4.6
6645,3/25/2007,39.6638.53,39.66,38.53,erzincan,cobanli_ilic,south_east,3,5.4,3.5,3.5,0,4.6,0,0
6646,8/24/2007,39.8528.69,39.85,28.69,bursa,karakoy_mustafakemalpasa,south_east,3,6.6,3.6,0,3.6,4.6,0,0
6647,8/26/2007,38.2142.46,38.21,42.46,bitlis,hizan,south_east,3,5,4,0,3.8,4.6,0,4
6648,11/27/2007,37.2730.82,37.27,30.82,burdur,kargi_bucak,south_east,3,31.5,3.5,0,3.5,4.6,0,0
6649,6/22/2009,40.4929.14,40.49,29.14,bursa,haydariye_gemlik,south_east,3,5.8,3.7,0,3.7,4.6,0,0
